"","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China (People's Republic of)","Colombia","Comoros","Congo (Brazzaville)","Congo (Kinshasa)","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Moldova","Mongolia","Montenegro","Morocco","Mozambique","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russia","Rwanda","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","Suriname","Sweden","Switzerland","Syria","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Trinidad and Tobago","Tunisia","Turkey","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela","Vietnam","West Bank and Gaza","Yemen","Zambia","Zimbabwe"
"2020-01-31",0,0,0,0,0,0,0,0,0.0051464209364272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008791318074055,0,0.00154199415811659,0,0,0,0.091105752217382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00259009147555569,0.000639984457422797,0,0,0,0.00086156320711831,0,0,0,0,0,0,0,0,0,0,0,1.05615342861512e-05,0,0,0,0,0,0.000472866539661019,0,0.00146775947757698,0,0,0,0.00249137409471043,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00362482852578744,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000508607942756299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000133947087101855,0,0,0,0,0.000197756449129497,0,0,0,0,0,0,0,0,0,0.0253352281381556,0,0,0,0,0,0,0.000659239237919441,0,0,0,0,0,0,0.00288066040407254,0,0,0,0,0,0,0,0.00593324684933839,0.000429901906186771,0.000262373936719071,0,0,0,0,0,0,0,0,0
"2020-02-01",0,0,0,0,0,0,0,0,0.00686189458190293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008791318074055,0,0.00154199415811659,0,0,0,0.107548278765959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00259009147555569,0.000639984457422799,0,0,0,0.0013785011313893,0,0,0,0,0,0,0,0,0,0,0,1.05615342861512e-05,0,0,0,0,0,0.000472866539661019,0,0.00203228235356813,0,0,0,0.00276819343856714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00226551782861715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000133947087101855,0,0,0,0,0.000197756449129497,0,0,0,0,0,0,0,0,0,0.0329357965796023,0,0,0,0,0,0.00030526495535906,0.000659239237919441,0,0.0014039718757477,0,0,0,0,0.00267489894663878,0,0,0,0,0,0,0,0.00593324684933839,0.000429901906186771,0.000262373936719071,0,0,0,0,0.000598101537499999,0,0,0,0
"2020-02-02",0,0,0,0,0,0,0,0,0.00457459638793529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008791318074055,0,0.00115649561858744,0,0,0,0.149295679297905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00259009147555569,0.000639984457422799,0,0,0,0.00172312641423661,0,0,0,0,0,0,0,0,0,0,0,2.11230685723024e-05,0,0,0,0,0,0.000472866539661019,0,0.00180647320317167,0,0,0,0.00332183212628058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00181241426289371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000267894174203711,0,0,0,0,0.000197756449129497,0,0,0,0,0,0,0,0,0,0.0354693193934179,0,0,0,0,0,0.00030526495535906,0.000659239237919441,0,0.0014039718757477,0,0,0,0,0.00226337603177127,0,0,0,0,0,0,0,0.00741655856167299,0.000429901906186771,0.000131186968359536,0,0,0,0,0.000598101537499999,0,0,0,0
"2020-02-03",0,0,0,0,0,0,0,0,0.00400277183944337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00115649561858744,0,0,0,0.172723458859321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00259009147555569,0.000639984457422799,0,0,0,0.00189543905566028,0,0,0,0,0,0,0,0,0,0,0,3.16846028584537e-05,0,0,0,0,0,0.000472866539661019,0,0.00180647320317167,0,0,0,0.00304501278242387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00181241426289371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000267894174203711,0,0,0,0,0.000197756449129497,0,0,0,0,0,0,0,0,0,0.0329357965796023,0,0,0,0,0,0.00030526495535906,0,0,0.0014039718757477,0,0,0,0,0.00226337603177127,0,0,0,0,0,0,0,0.00741655856167299,0.00171960762474709,0.000262373936719071,0,0,0,0,0.000897152306249997,0,0,0,0
"2020-02-04",0,0,0,0,0,0,0,0,0.00457459638793529,0,0,0,0,0,0,0,0.00125016599078943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000770997079058294,0,0,0,0.186663192845296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00259009147555569,0.000426656304948533,0,0,0,0.0013785011313893,0,0,0,0,0,0,0,0,0,0,0,3.16846028584537e-05,0,0,0,0,0,0.000472866539661019,0,0.00169356862797344,0,0,0,0.00332183212628058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00271862139434059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000267894174203711,0,0,0,0,0.000197756449129497,0,0,0,0,0,0,0,0,0,0.0430698878348646,0,0,0,0,0,0.00030526495535906,0,0,0.0014039718757477,0,0,0,0,0.00226337603177127,0,0,0,0,0,0,0,0.00741655856167299,0.00171960762474709,0.000262373936719071,0,0,0,0,0.000897152306249997,0,0,0,0
"2020-02-05",0,0,0,0,0,0,0,0,0.00400277183944337,0,0,0,0,0,0,0,0.00125016599078943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00115649561858744,0,0,0,0.21902512126748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000213328152474267,0,0,0,0.0013785011313893,0,0,0,0,0,0,0,0,0,0,0,3.16846028584537e-05,0,0,0,0,0,0.000472866539661019,0,0.00180647320317167,0,0,0,0.00415229015785073,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00226551782861716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000267894174203711,0,0,0,0,0.000197756449129497,0,0,0,0,0,0,0,0,0,0.0532039790901267,0,0,0,0,0,0.00030526495535906,0,0,0.0014039718757477,0,0,0,0,0.00226337603177127,0,0,0,0,0,0,0,0.0014833117123346,0.00193455857784047,0.000218644947265893,0,0,0,0,0.000897152306249997,0,0,0,0
"2020-02-06",0,0,0,0,0,0,0,0,0.00285912274245956,0,0,0,0,0,0,0,0.00125016599078943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00115649561858744,0,0,0,0.230236401066354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000213328152474267,0,0,0,0.0013785011313893,0,0,0,0,0,0,0,0,0,0,0,2.11230685723025e-05,0,0,0,0,0,0.000472866539661019,0,0.00135485490237875,0,0,0,0.00525956753327758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00181241426289373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000133947087101856,0,0,0,0,0.000197756449129497,0,0,0,0,0,0,0,0,0,0.0456034106486801,0,0,0,0,0,0.00030526495535906,0,0,0.0014039718757477,0,0,0,0,0.00226337603177127,0,0,0,0,0,0,0,0.0014833117123346,0.00193455857784047,0.000262373936719073,0,0,0,0,0.001196203075,0,0,0,0
"2020-02-07",0,0,0,0,0,0,0,0,0.00343094729095147,0,0,0,0,0,0,0,0.00125016599078943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00115649561858743,0,0,0,0.249335580376055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000213328152474267,0,0,0,0.00137850113138929,0,0,0,0,0,0,0,0,0,0,0,2.11230685723025e-05,0,0,0,0,0,0.00023643326983051,0,0.000903236601585829,0,0,0,0.0035986514701373,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00181241426289373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00026789417420371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0430698878348646,0,0,0,0,0,0.00030526495535906,0,0,0.0014039718757477,0,0,0,0,0.00123456874460251,0,0,0,0,0,0,0,0.0014833117123346,0.0015046566716537,0.000174915957812716,0,0,0,0,0.001196203075,0,0,0,0
"2020-02-08",0,0,0,0,0,0,0,0,0.00171547364547574,0,0,0,0,0,0,0,0.00125016599078943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00115649561858743,0,0,0,0.255643848515403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00106664076237133,0,0,0,0.000861563207118304,0,0,0,0,0,0,0,0,0,0,0,2.11230685723025e-05,0,0,0,0,0,0.00023643326983051,0,0.000451618300792914,0,0,0,0.00332183212628058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00362482852578746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00026789417420371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0430698878348646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00267489894663879,0,0,0,0,0,0,0,0.00444993513700379,0.00236446048402724,0.000174915957812716,0,0,0,0,0.001046677690625,0,0,0,0
"2020-02-09",0,0,0,0,0,0,0,0,0.00171547364547574,0,0,0,0,0,0,0,0.00125016599078943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00115649561858743,0,0,0,0.237960183032091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00106664076237133,0,0,0,0.000689250565694657,0,0,0,0,0,0,0,0,0,0,0,1.05615342861513e-05,0,0,0,0,0,0.00023643326983051,0,0.000451618300792914,0,0,0,0.00276819343856714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00362482852578746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000133947087101854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0557375019039424,0,0,0,0,0,0.00030526495535906,0,0,0,0,0,0,0,0.00267489894663879,0,0,0,0,0,0,0,0.00296662342466919,0.00257941143712063,0.000174915957812716,0,0,0,0,0.001046677690625,0,0,0,0
